id,title,wards,createdOn,modifiedOn,titleNe,description,cause,verified,verificationMessage,approved,polygon,incidentOn,reportedOn,streetAddress,detail,needFollowup,region,regionId,dataSourceId,dataSource,source,event,hazard,createdBy,updatedBy,point.type,point.coordinates,loss.id,loss.peopleDeathCount,loss.peopleDeathMaleCount,loss.peopleDeathFemaleCount,loss.peopleDeathOtherCount,loss.peopleDeathUnknownCount,loss.peopleDeathDisabledCount,loss.peopleMissingCount,loss.peopleMissingMaleCount,loss.peopleMissingFemaleCount,loss.peopleMissingOtherCount,loss.peopleMissingUnknownCount,loss.peopleMissingDisabledCount,loss.peopleInjuredCount,loss.peopleInjuredMaleCount,loss.peopleInjuredFemaleCount,loss.peopleInjuredOtherCount,loss.peopleInjuredUnknownCount,loss.peopleInjuredDisabledCount,loss.peopleAffectedCount,loss.familyAffectedCount,loss.familyRelocatedCount,loss.familyEvacuatedCount,loss.livestockDestroyedCount,loss.infrastructureDestroyedCount,loss.infrastructureDestroyedHouseCount,loss.infrastructureAffectedHouseCount,loss.infrastructureDestroyedRoadCount,loss.infrastructureAffectedRoadCount,loss.infrastructureDestroyedBridgeCount,loss.infrastructureAffectedBridgeCount,loss.infrastructureDestroyedElectricityCount,loss.infrastructureAffectedElectricityCount,loss.infrastructureEconomicLoss,loss.agricultureEconomicLoss,loss.createdOn,loss.modifiedOn,loss.description,loss.estimatedLoss,snapshot_date
93972,"Flood at Tukuche , Lo Ghekar Damodarkunda Rural Municipality-5","[{'id': 5092, 'bbox': [83.82776198734943, 28.83911884569794, 84.24182968493622, 29.07241450071645], 'centroid': {'type': 'Point', 'coordinates': [84.04426129242475, 28.95110920134865]}, 'title': '5', 'municipality': 42002}]",2026-09-03T10:17:04.059111+05:45,2026-09-03T10:17:04.059122+05:45,"गण्डकी, मुस्ताङ्ग, लो-घेकर दामोदरकुण्ड-५ मा बाढी",,,True,,True,,2026-09-02T00:00:00+05:45,2026-09-03T09:57:26+05:45,Tukuche ,,False,,,89950,drr_api,other,,11,,,Point,"[83.86811, 28.9548]",477840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-03T10:17:04.017470+05:45,2026-09-03T10:17:04.017478+05:45,,,2026-09-17
94000,Flood at Pachaljharana Rural Municipality-3,"[{'id': 829, 'bbox': [81.70255866427568, 29.17727991784538, 81.80798062653477, 29.25665096067063], 'centroid': {'type': 'Point', 'coordinates': [81.74744218320588, 29.220654101667954]}, 'title': '3', 'municipality': 64005}]",2026-09-04T11:17:04.554335+05:45,2026-09-04T11:17:04.554342+05:45,"कर्णाली, कालिकोट, पचालझरना-३ मा बाढी",,,True,,True,,2026-09-03T00:00:00+05:45,2026-09-04T10:49:56+05:45,,,False,,,89960,drr_api,other,,11,,,Point,"[81.74506, 29.21559]",477868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T11:17:04.524934+05:45,2026-09-04T11:17:04.524941+05:45,,,2026-09-17
94012,Flood at Apihimal Rural Municipality-6,"[{'id': 439, 'bbox': [80.72150067553008, 29.77443100435173, 80.83223735802406, 29.92995107831543], 'centroid': {'type': 'Point', 'coordinates': [80.7726961759796, 29.846935859604955]}, 'title': '6', 'municipality': 75001}]",2026-09-04T11:33:05.158479+05:45,2026-09-04T11:33:05.158490+05:45,"सुदुरपश्चिम, दार्चुला, अपिहिमाल-६ मा बाढी",,,True,,True,,2026-09-03T00:00:00+05:45,2026-09-04T11:09:17+05:45,,,False,,,89980,drr_api,other,,11,,,Point,"[80.73694, 29.92362]",477880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T11:33:05.133697+05:45,2026-09-04T11:33:05.133704+05:45,,,2026-09-17
94017,Flood at Mathagadhi Rural Municipality-1,"[{'id': 5692, 'bbox': [83.59887623312262, 27.81651720081126, 83.66574945952696, 27.87199622148387], 'centroid': {'type': 'Point', 'coordinates': [83.6352295519054, 27.838581031702713]}, 'title': '1', 'municipality': 47002}]",2026-09-04T12:01:04.069142+05:45,2026-09-04T12:01:04.069153+05:45,"लुम्बिनी, पाल्पा, माथागढी-१ मा बाढी",,,True,,True,,2026-09-02T00:00:00+05:45,2026-09-04T11:33:58+05:45,,,False,,,89992,drr_api,other,,11,,,Point,"[83.63419, 27.82173]",477887,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T12:01:04.020183+05:45,2026-09-04T12:01:04.020201+05:45,,,2026-09-17
94040,"Flood at Yanchu, Simkot Rural Municipality-3","[{'id': 5125, 'bbox': [81.8457409816449, 29.94237040135646, 81.92143068222894, 30.07094362993361], 'centroid': {'type': 'Point', 'coordinates': [81.88562500818351, 30.01150546194404]}, 'title': '3', 'municipality': 66006}]",2026-09-05T16:45:04.866348+05:45,2026-09-05T16:45:04.866362+05:45,"कर्णाली, हुम्ला, सिमकोट-३ मा बाढी",,,True,,True,,2026-09-05T00:00:00+05:45,2026-09-05T16:24:42+05:45,Yanchu,,False,,,90015,drr_api,other,,11,,,Point,"[81.88546, 30.02618]",478067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T16:45:04.821908+05:45,2026-09-05T16:45:04.821921+05:45,,,2026-09-17
94052,Flood at Gaumul Rural Municipality-1,"[{'id': 265, 'bbox': [81.4350775749793, 29.51163400320037, 81.57276609166672, 29.69247100517132], 'centroid': {'type': 'Point', 'coordinates': [81.50142523547558, 29.596317065253636]}, 'title': '1', 'municipality': 67005}]",2026-09-06T10:33:04.569829+05:45,2026-09-06T10:33:04.569839+05:45,"सुदुरपश्चिम, बाजुरा, गौमुल-१ मा बाढी",,,True,,True,,2026-09-05T00:00:00+05:45,2026-09-06T10:12:25+05:45,,,False,,,90021,drr_api,other,,11,,,Point,"[81.49045, 29.5579]",478138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-06T10:33:04.549676+05:45,2026-09-06T10:33:04.549684+05:45,,,2026-09-17
94065,Flood at Dharche Rural Municipality-5,"[{'id': 3363, 'bbox': [84.77574082473872, 28.16370382073421, 84.87698766588964, 28.34008661172662], 'centroid': {'type': 'Point', 'coordinates': [84.80557366982208, 28.251908499001544]}, 'title': '5', 'municipality': 36005}]",2026-09-06T11:01:04.051313+05:45,2026-09-06T11:01:04.051322+05:45,"गण्डकी, गोरखा, धार्चे-५ मा बाढी",,,True,,True,,2026-09-06T00:00:00+05:45,2026-09-06T10:34:27+05:45,,,False,,,90040,drr_api,other,,11,,,Point,"[84.8101, 28.27345]",478153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,2026-09-06T11:01:04.018937+05:45,2026-09-06T11:01:04.018945+05:45,,,2026-09-17
94086,Flood at Kushma Municipality-10,"[{'id': 1323, 'bbox': [83.69072225249714, 28.18684881746844, 83.72463573972028, 28.22469921772501], 'centroid': {'type': 'Point', 'coordinates': [83.70813136136596, 28.206285948599803]}, 'title': '10', 'municipality': 44003}]",2026-09-06T17:17:03.857862+05:45,2026-09-06T17:17:03.857877+05:45,"गण्डकी, पर्वत, कुश्मा-१० मा बाढी",,,True,,True,,2026-09-05T00:00:00+05:45,2026-09-06T16:50:17+05:45,,,False,,,90062,drr_api,other,,11,,,Point,"[83.69519, 28.20228]",478283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-06T17:17:03.826530+05:45,2026-09-06T17:17:03.826540+05:45,,,2026-09-17
94107,Flood at Dhankuta Municipality-2,"[{'id': 463, 'bbox': [87.32946555482053, 26.98687752036862, 87.37967879527571, 27.04931809744098], 'centroid': {'type': 'Point', 'coordinates': [87.3564006798043, 27.021472393651187]}, 'title': '2', 'municipality': 7003}]",2026-09-07T11:01:04.149304+05:45,2026-09-07T11:01:04.149313+05:45,"कोशी, धनकुटा, धनकुटा-२ मा बाढी",,,True,,True,,2026-09-05T00:00:00+05:45,2026-09-07T10:37:53+05:45,,,False,,,90093,drr_api,other,,11,,,Point,"[87.36671, 27.00791]",478943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T11:01:04.125720+05:45,2026-09-07T11:01:04.125729+05:45,,,2026-09-17
94125,"Flood at Chhangru , Apihimal Rural Municipality-6","[{'id': 439, 'bbox': [80.72150067553008, 29.77443100435173, 80.83223735802406, 29.92995107831543], 'centroid': {'type': 'Point', 'coordinates': [80.7726961759796, 29.846935859604955]}, 'title': '6', 'municipality': 75001}]",2026-09-07T11:17:04.394704+05:45,2026-09-07T11:17:04.394713+05:45,"सुदुरपश्चिम, दार्चुला, अपिहिमाल-६ मा बाढी",,,True,,True,,2026-09-06T00:00:00+05:45,2026-09-07T10:59:18+05:45,Chhangru ,,False,,,90104,drr_api,other,,11,,,Point,"[80.73694, 29.92362]",478974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T11:17:04.370477+05:45,2026-09-07T11:17:04.370486+05:45,,,2026-09-17
94126,Flood at Gaumul Rural Municipality-1,"[{'id': 265, 'bbox': [81.4350775749793, 29.51163400320037, 81.57276609166672, 29.69247100517132], 'centroid': {'type': 'Point', 'coordinates': [81.50142523547558, 29.596317065253636]}, 'title': '1', 'municipality': 67005}]",2026-09-07T11:17:04.430873+05:45,2026-09-07T11:17:04.430881+05:45,"सुदुरपश्चिम, बाजुरा, गौमुल-१ मा बाढी",,,True,,True,,2026-09-06T00:00:00+05:45,2026-09-07T10:58:07+05:45,,,False,,,90103,drr_api,other,,11,,,Point,"[81.49045, 29.5579]",478975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T11:17:04.410928+05:45,2026-09-07T11:17:04.410936+05:45,,300000.0,2026-09-17
94135,Flood at Hanumannagar Kankalini Municipality-13,"[{'id': 4386, 'bbox': [86.80076310276371, 26.43908554237341, 86.92427598918978, 26.52784579475026], 'centroid': {'type': 'Point', 'coordinates': [86.86896261429683, 26.481787110220743]}, 'title': '13', 'municipality': 15008}]",2026-09-07T12:17:03.998609+05:45,2026-09-07T12:17:03.998622+05:45,"मधेश, सप्तरी, हनुमाननगर कङ्‌कालिनी-१३ मा बाढी",,,True,,True,,2026-09-06T00:00:00+05:45,2026-09-07T11:53:04+05:45,,,False,,,90113,drr_api,other,,11,,,Point,"[86.87138188, 26.48139262]",479040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T12:17:03.953520+05:45,2026-09-07T12:17:03.953537+05:45,,,2026-09-17
94201,Flood at Kageshwori Manahora Municipality-9,"[{'id': 3837, 'bbox': [85.36459130813351, 27.68919261223834, 85.38676171510839, 27.70706524483966], 'centroid': {'type': 'Point', 'coordinates': [85.37430545465124, 27.698841983438815]}, 'title': '9', 'municipality': 27005}]",2026-09-09T12:17:03.915378+05:45,2026-09-09T12:17:03.915387+05:45,"बाग्मती, काठमाण्डौ, कागेश्वरी मनोहरा-९ मा बाढी",,,True,,True,,2026-09-08T00:00:00+05:45,2026-09-09T12:03:08+05:45,,,False,,,90188,drr_api,other,,11,,,Point,"[85.37856, 27.69912]",479722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-09T12:17:03.895302+05:45,2026-09-09T12:17:03.895310+05:45,,,2026-09-17
94208,"Flood at Kimrung, Annapurna Rural Municipality-11","[{'id': 3867, 'bbox': [83.73185653454989, 28.37769187741978, 83.94915585412349, 28.61343855957457], 'centroid': {'type': 'Point', 'coordinates': [83.8394483545253, 28.503105929698847]}, 'title': '11', 'municipality': 40001}]",2026-09-09T12:17:04.228678+05:45,2026-09-09T12:17:04.228690+05:45,"गण्डकी, कास्की, अन्नपूर्ण-११ मा बाढी",,,True,,True,,2026-09-08T00:00:00+05:45,2026-09-09T11:56:35+05:45,Kimrung,,False,,,90181,drr_api,other,,11,,,Point,"[83.84147448, 28.50291423]",479729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-09T12:17:04.193433+05:45,2026-09-09T12:17:04.193440+05:45,,,2026-09-17
94213,Flood at Siraha Municipality-21,"[{'id': 4529, 'bbox': [86.20242832405354, 26.59093333792834, 86.22278547011695, 26.61668054348032], 'centroid': {'type': 'Point', 'coordinates': [86.21193618176697, 26.60482614383615]}, 'title': '21', 'municipality': 16016}]",2026-09-09T12:33:03.647297+05:45,2026-09-09T12:33:03.647308+05:45,"मधेश, सिराहा, सिरहा-२१ मा बाढी",,,True,,True,,2026-09-08T00:00:00+05:45,2026-09-09T12:20:34+05:45,,,False,,,90196,drr_api,other,,11,,,Point,"[86.21428035, 26.60445403]",479734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-09T12:33:03.604873+05:45,2026-09-09T12:33:03.604890+05:45,,40000.0,2026-09-17
94254,"Flood at Adhari, Melamchi Municipality-10","[{'id': 2947, 'bbox': [85.57356404119226, 27.79624161298116, 85.61388187270953, 27.83970472553812], 'centroid': {'type': 'Point', 'coordinates': [85.58868477365858, 27.813197132645147]}, 'title': '10', 'municipality': 23009}]",2026-09-10T11:01:04.077845+05:45,2026-09-10T11:01:04.077853+05:45,"बाग्मती, सिन्धुपाल्चोक, मेलम्ची-१० मा बाढी",,,True,,True,,2026-09-09T00:00:00+05:45,2026-09-10T10:35:28+05:45,Adhari,,False,,,90231,drr_api,other,,11,,,Point,"[85.59097283, 27.81294235]",479993,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T11:01:04.056005+05:45,2026-09-10T11:01:04.056012+05:45,,,2026-09-17
94265,Flood at Gosaikunda Rural Municipality-4,"[{'id': 1428, 'bbox': [85.39967219016603, 28.12928850373351, 85.80022256011118, 28.38628458071881], 'centroid': {'type': 'Point', 'coordinates': [85.61462652821342, 28.2287427431366]}, 'title': '4', 'municipality': 29001}]",2026-09-10T11:33:04.243220+05:45,2026-09-10T11:33:04.243230+05:45,"बाग्मती, रसुवा, गोसाईकुण्ड-४ मा बाढी",,,True,,True,,2026-09-09T00:00:00+05:45,2026-09-10T11:07:20+05:45,,,False,,,90248,drr_api,other,,11,,,Point,"[85.46091, 28.1755]",480010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T11:33:04.221878+05:45,2026-09-10T11:33:04.221886+05:45,,,2026-09-17
94288,"Flood at Damga, Nalgaad Municipality-11","[{'id': 692, 'bbox': [82.38783913194791, 28.86847759308035, 82.48390078937244, 29.00447849768311], 'centroid': {'type': 'Point', 'coordinates': [82.44220214774133, 28.9479023014951]}, 'title': '11', 'municipality': 61007}]",2026-09-11T10:33:04.686755+05:45,2026-09-11T10:33:04.686768+05:45,"कर्णाली, जाजरकोट, नलगाड-११ मा बाढी",,,True,,True,,2026-09-10T00:00:00+05:45,2026-09-11T10:14:47+05:45,Damga,,False,,,90278,drr_api,other,,11,,,Point,"[82.4440982, 28.94779266]",480275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-11T10:33:04.654080+05:45,2026-09-11T10:33:04.654087+05:45,,,2026-09-17
94320,Flood at Barahtal Rural Municipality-8,"[{'id': 2620, 'bbox': [81.45289761945138, 28.59842688603704, 81.56253372091385, 28.72631796477001], 'centroid': {'type': 'Point', 'coordinates': [81.51030653069022, 28.680430957031547]}, 'title': '8', 'municipality': 59001}]",2026-09-12T11:17:04.411315+05:45,2026-09-12T11:17:04.411327+05:45,"कर्णाली, सुर्खेत, बराहताल-८ मा बाढी",,,True,,True,,2026-09-11T00:00:00+05:45,2026-09-12T10:34:22+05:45,,,False,,,90305,drr_api,other,,11,,,Point,"[81.50876, 28.65047]",480355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-09-12T11:17:04.355053+05:45,2026-09-12T11:17:04.355074+05:45,,,2026-09-17
94333,Flood at Alital Rural Municipality-3,"[{'id': 6587, 'bbox': [80.42978266746778, 29.12482712483425, 80.53868024424379, 29.23661865153686], 'centroid': {'type': 'Point', 'coordinates': [80.47788656948356, 29.175760693633613]}, 'title': '3', 'municipality': 73002}]",2026-09-12T16:17:04.270536+05:45,2026-09-12T16:17:04.270543+05:45,"सुदुरपश्चिम, डडेल्धुरा, आलिताल-३ मा बाढी",,,True,,True,,2026-09-07T00:00:00+05:45,2026-09-12T15:53:56+05:45,,,False,,,90308,drr_api,other,,11,,,Point,"[80.48616, 29.20864]",480368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-12T16:17:04.247691+05:45,2026-09-12T16:17:04.247698+05:45,,50000.0,2026-09-17
94365,Flood at Buddhabhumi Municipality-8,"[{'id': 2060, 'bbox': [82.9442388128347, 27.59574656233904, 83.00032726050912, 27.64882098211262], 'centroid': {'type': 'Point', 'coordinates': [82.97004833775144, 27.627983917428896]}, 'title': '8', 'municipality': 50003}]",2026-09-13T08:45:04.653475+05:45,2026-09-13T08:45:04.653489+05:45,"लुम्बिनी, कपिलवस्तु, बुद्धभूमि-८ मा बाढी",,,True,,True,,2026-09-12T00:00:00+05:45,2026-09-13T08:33:22+05:45,,,False,,,90361,drr_api,other,,11,,,Point,"[82.96838, 27.62682]",480455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-13T08:45:04.600925+05:45,2026-09-13T08:45:04.600946+05:45,,,2026-09-17
94370,"Flood at Gaurntole, Kamalamai Municipality-10","[{'id': 2821, 'bbox': [85.9171758130693, 27.0825551644213, 86.03101698021442, 27.16997702172304], 'centroid': {'type': 'Point', 'coordinates': [85.97909334631892, 27.125296504345652]}, 'title': '10', 'municipality': 20005}]",2026-09-13T08:45:04.878192+05:45,2026-09-13T08:45:04.878203+05:45,"बाग्मती, सिन्धुली, कमलामार्इ-१० मा बाढी",,,True,,True,,2026-09-12T00:00:00+05:45,2026-09-13T08:28:47+05:45,Gaurntole,,False,,,90356,drr_api,other,,11,,,Point,"[85.98142608, 27.12497311]",480460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-13T08:45:04.852982+05:45,2026-09-13T08:45:04.852993+05:45,,,2026-09-17
94401,Flood at Kushe Rural Municipality-7,"[{'id': 666, 'bbox': [82.16491990127919, 28.83833525525476, 82.23465581667716, 28.89598773214188], 'centroid': {'type': 'Point', 'coordinates': [82.20120682137662, 28.870159963175755]}, 'title': '7', 'municipality': 61005}]",2026-09-14T17:17:04.488330+05:45,2026-09-14T17:17:04.488344+05:45,"कर्णाली, जाजरकोट, कुशे-७ मा बाढी",,,True,,True,,2026-09-13T00:00:00+05:45,2026-09-14T17:05:50+05:45,,,False,,,90399,drr_api,other,,11,,,Point,"[82.19935, 28.86981]",480598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-14T17:17:04.431805+05:45,2026-09-14T17:17:04.431823+05:45,,,2026-09-17
94418,"Flood at Mahakali River, Dodhara Chandani Municipality-4","[{'id': 6200, 'bbox': [80.0765661928231, 28.89939014072178, 80.10554541925391, 28.92791304726062], 'centroid': {'type': 'Point', 'coordinates': [80.09379117331842, 28.909387732776604]}, 'title': '4', 'municipality': 72007}]",2026-09-14T18:01:03.965628+05:45,2026-09-14T18:01:03.965643+05:45,"सुदुरपश्चिम, कन्चनपुर, दोधारा चादँनी-४ मा बाढी",,,True,,True,,2026-09-14T00:00:00+05:45,2026-09-14T17:41:01+05:45,Mahakali River,,False,,,90405,drr_api,other,,11,,,Point,"[80.09535897, 28.90931179]",480623,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-14T18:01:03.922608+05:45,2026-09-14T18:01:03.922632+05:45,,,2026-09-17
94419,Flood at Apihimal Rural Municipality-6,"[{'id': 439, 'bbox': [80.72150067553008, 29.77443100435173, 80.83223735802406, 29.92995107831543], 'centroid': {'type': 'Point', 'coordinates': [80.7726961759796, 29.846935859604955]}, 'title': '6', 'municipality': 75001}]",2026-09-15T10:33:04.796555+05:45,2026-09-15T10:33:04.796566+05:45,"सुदुरपश्चिम, दार्चुला, अपिहिमाल-६ मा बाढी",,,True,,True,,2026-09-14T00:00:00+05:45,2026-09-15T10:18:37+05:45,,,False,,,90424,drr_api,other,,11,,,Point,"[80.73694, 29.92362]",480868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-15T10:33:04.749629+05:45,2026-09-15T10:33:04.749646+05:45,,,2026-09-17
94436,"Flood at Godana, Barbardiya Municipality-7","[{'id': 4846, 'bbox': [81.37842041021942, 28.32467769706973, 81.4338388659473, 28.38048262646069], 'centroid': {'type': 'Point', 'coordinates': [81.40706324919533, 28.353945674885868]}, 'title': '7', 'municipality': 58003}]",2026-09-15T10:33:05.488742+05:45,2026-09-15T10:33:05.488762+05:45,"लुम्बिनी, बर्दिया, बारबर्दिया-७ मा बाढी",,,True,,True,,2026-09-14T00:00:00+05:45,2026-09-15T10:00:50+05:45,Godana,,False,,,90407,drr_api,other,,11,,,Point,"[81.41147, 28.36918]",480885,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-15T10:33:05.462944+05:45,2026-09-15T10:33:05.462953+05:45,,,2026-09-17
94468,Flood at Rhishing Rural Municipality-1,"[{'id': 2473, 'bbox': [84.22214701201307, 27.89768722887749, 84.31423683360886, 27.96913505142663], 'centroid': {'type': 'Point', 'coordinates': [84.2624958220217, 27.932224089611072]}, 'title': '1', 'municipality': 38009}]",2026-09-16T10:33:04.410415+05:45,2026-09-16T10:33:04.410425+05:45,"गण्डकी, तनहुँ, ऋषिङ्ग-१ मा बाढी",,,True,,True,,2026-09-16T00:00:00+05:45,2026-09-16T09:59:59+05:45,,,False,,,90446,drr_api,other,,11,,,Point,"[84.24996, 27.93572]",481021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-16T10:33:04.378456+05:45,2026-09-16T10:33:04.378464+05:45,,,2026-09-17
94482,Flood at Pokhara Metropolitan City-32,"[{'id': 3925, 'bbox': [84.07856730572068, 28.09158862393156, 84.12822899595693, 28.15324363824565], 'centroid': {'type': 'Point', 'coordinates': [84.10281540582916, 28.1237743617026]}, 'title': '32', 'municipality': 40004}]",2026-09-16T15:33:04.754253+05:45,2026-09-16T15:33:04.754267+05:45,"गण्डकी, कास्की, पोखरा-३२ मा बाढी",,,True,,True,,2026-09-16T00:00:00+05:45,2026-09-16T15:09:30+05:45,,,False,,,90464,drr_api,other,,11,,,Point,"[84.10491112, 28.12357064]",481036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-16T15:33:04.721121+05:45,2026-09-16T15:33:04.721130+05:45,,,2026-09-17
93679,"Landslide at Kungri , Paribartan Rural Municipality-4","[{'id': 5265, 'bbox': [82.46329190279181, 28.49889500840563, 82.54424969905868, 28.55845281167456], 'centroid': {'type': 'Point', 'coordinates': [82.50701944214603, 28.52713144635126]}, 'title': '4', 'municipality': 53001}]",2026-08-26T15:45:04.829717+05:45,2026-08-26T15:45:04.829730+05:45,"लुम्बिनी, रोल्पा, परिवर्तन-४ मा पहिरो",,,True,,True,,2026-08-26T00:00:00+05:45,2026-08-26T15:23:29+05:45,Kungri ,,False,,,89648,drr_api,other,,17,,,Point,"[82.50890711, 28.5269888]",475830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-26T15:45:04.798060+05:45,2026-08-26T15:45:04.798071+05:45,,,2026-09-17
